model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mace,task.739,Ca12Mg4Nb8O36,60,Ca Mg Nb O,False,False,0.3696056,-7.7100003078,-487.0918,-487.4614056,-8.118196666666666,-8.12435676,-462.68138759,-7.7113564598333335
mace,task.740,Ho20Cu1Ir7Os4,32,Cu Ho Ir Os,True,False,0.0,-6.9358880036,-222.4951,-222.4951,-6.952971875,-6.952971875,-222.52725484,-6.95397671375
mace,task.741,Y2As1Pt8,11,As Pt Y,False,False,0.0,-6.8125278056,-75.0757,-75.0757,-6.8250636363636366,-6.8250636363636366,-75.09427672,-6.8267524290909085
mace,task.742,Tc1P4Ru5W2,12,P Ru Tc W,False,False,0.0,-9.1161723547,-109.5132,-109.5132,-9.1261,-9.1261,-109.51836635,-9.126530529166667
mace,task.744,Tb3Hf1Al18Ir6,28,Al Hf Ir Tb,True,False,0.0,-5.9852439541,-167.9256,-167.9256,-5.997342857142857,-5.997342857142857,-167.8967926,-5.996314021428572
mace,task.745,Ba6Y1Ir2O12,21,Ba Ir O Y,False,False,0.0,-6.76488717,-150.3548,-150.3548,-7.159752380952382,-7.159752380952382,-142.08323603,-6.765868382380952
mace,task.746,La3Co3Cu7Ni3B2,18,B Co Cu La Ni,True,False,0.0,-5.5855030043,-100.8274,-100.8274,-5.601522222222222,-5.601522222222222,-100.81938911,-5.601077172777778
mace,task.747,Ti5Al6Fe12Mo1,24,Al Fe Mo Ti,False,False,0.0,-7.6926286239,-184.8741,-184.8741,-7.7030875,-7.7030875,-184.87668057,-7.703195023749999
mace,task.748,Sm5Er1Al24Pd3Ru5,38,Al Er Pd Ru Sm,True,False,0.0,-5.4148275571,-206.3735,-206.3735,-5.430881578947369,-5.430881578947369,-206.82864273,-5.442859019210527
mace,task.749,Li3Ga9Rh3,15,Ga Li Rh,False,False,-0.03496284,-4.1560970859,-62.335,-62.30003716,-4.155666666666667,-4.1533358106666665,-62.28181758,-4.152121172
mace,task.750,Sr4Co1Cu1H12,18,Co Cu H Sr,False,False,0.0,-3.6764296851,-68.5615,-68.5615,-3.8089722222222218,-3.8089722222222218,-66.41325603,-3.689625335
mace,task.751,Li3Dy3Si2Sn1,9,Dy Li Si Sn,True,False,-0.00903834,-4.435515493,-40.1051,-40.096061660000004,-4.4561222222222225,-4.455117962222222,-40.063096,-4.451455111111112
mace,task.752,Dy3In2Ga2Cu1Ag1,9,Ag Cu Dy Ga In,True,False,-0.005761,-4.09107273,-36.9462,-36.940439,-4.105133333333333,-4.104493222222222,-36.93516232,-4.103906924444445
mace,task.753,Y1Ho11Zn1Co4Sn1,18,Co Ho Sn Y Zn,True,False,0.0,-5.3379062344,-96.1394,-96.1394,-5.341077777777778,-5.341077777777778,-96.13376555,-5.340764752777778
mace,task.754,La10In2Os4,16,In La Os,True,False,0.0,-6.4928987371,-104.1341,-104.1341,-6.50838125,-6.50838125,-104.13508594,-6.50844287125
mace,task.755,K6W2F16,24,F K W,False,False,0.0,-4.9498496314,-135.3494,-135.3494,-5.6395583333333335,-5.6395583333333335,-119.08108347,-4.96171181125
mace,task.756,Hf17Zr1Re6Ni2Mo2,28,Hf Mo Ni Re Zr,False,False,0.0,-10.5137728193,-294.7382,-294.7382,-10.526364285714285,-10.526364285714285,-294.71802813,-10.525643861785714
mace,task.759,Lu4Ti3Al1Ir4,12,Al Ir Lu Ti,True,False,0.0,-7.5891005463,-91.2491,-91.2491,-7.604091666666666,-7.604091666666666,-91.24405215,-7.6036710125
mace,task.760,Ba4Sr4Nb4O18,30,Ba Nb O Sr,False,False,0.0,-7.6597427789,-242.2249,-242.2249,-8.074163333333333,-8.074163333333333,-229.85427221,-7.661809073666666
mace,task.761,Nd1Y1Ho2Mo4N12,20,Ho Mo N Nd Y,True,False,0.0,-9.0782841475,-185.9704,-185.9704,-9.29852,-9.29852,-181.6368189,-9.081840945
mace,task.762,Tb6Ho5Er1Ni4,16,Er Ho Ni Tb,True,False,0.0,-5.1445265671,-82.3785,-82.3785,-5.14865625,-5.14865625,-82.32362709,-5.145226693125
mace,task.763,Zr8V11Si16Mo1,36,Mo Si V Zr,False,False,0.0,-8.177256245,-293.9799,-293.9799,-8.166108333333334,-8.166108333333334,-293.9991486,-8.166643016666667
mace,task.764,Ce2Hg1O2,5,Ce Hg O,True,False,0.0,-6.804097264,-35.425,-35.425,-7.084999999999999,-7.084999999999999,-34.07669906,-6.815339812
mace,task.765,Mg1Zr6Sn1,8,Mg Sn Zr,False,False,0.0924014,-7.2866883292,-58.5289,-58.6213014,-7.3161125,-7.327662675,-58.67160301,-7.33395037625
mace,task.767,Li1La2Cd1Bi4,8,Bi Cd La Li,True,False,-0.00301278,-4.1956466857,-33.6717,-33.66868722,-4.2089625,-4.2085859025,-33.70839453,-4.21354931625
mace,task.768,Gd3Cd1N1,5,Cd Gd N,True,True,0.0,-11.1023212852,-55.9219,-55.9219,-11.18438,-11.18438,-55.50033776,-11.100067552
mace,task.769,Ca21Mg1Ga13Sb1,36,Ca Ga Mg Sb,False,False,0.054954899999999994,-2.8524954535,-103.3701,-103.42505489999999,-2.8713916666666663,-2.8729181916666664,-103.25103217,-2.8680842269444446
mace,task.770,Mg2Fe6Ni6P7,21,Fe Mg Ni P,False,False,0.1848028,-6.600615591,-138.4236,-138.6084028,-6.5916,-6.600400133333333,-138.62708148,-6.6012895942857135
mace,task.771,Gd15Y4Er1Sn16,36,Er Gd Sn Y,True,True,0.0,-9.2580923273,-333.416,-333.416,-9.261555555555555,-9.261555555555555,-333.1476933,-9.254102591666667
mace,task.772,Ho16Mg1Co4Ag3,24,Ag Co Ho Mg,True,False,0.0924014,-4.8854174185,-117.2276,-117.3200014,-4.884483333333333,-4.8883333916666665,-117.26266921,-4.885944550416666
mace,task.773,Rb4Hf4H20,28,H Hf Rb,False,False,0.0,-4.1789721662,-122.9707,-122.9707,-4.391810714285714,-4.391810714285714,-119.38986301,-4.263923678928571
mace,task.774,Ho6Sc2Hg1Pd9,18,Hg Ho Pd Sc,True,False,0.0,-5.742170633,-103.4731,-103.4731,-5.748505555555556,-5.748505555555556,-103.48503494,-5.749168607777778
mace,task.775,Pr6Sc1Co16Mo1P12,36,Co Mo P Pr Sc,True,False,0.0,-7.1347498987,-257.2835,-257.2835,-7.146763888888889,-7.146763888888889,-257.28895224,-7.1469153400000005
mace,task.776,Ho3Mg3Al2Ag1,9,Ag Al Ho Mg,True,False,0.2772042,-3.5111089525,-31.4737,-31.7509042,-3.4970777777777777,-3.5278782444444445,-31.73002669,-3.525558521111111
mace,task.777,Sc4Fe4P12Rh16,36,Fe P Rh Sc,False,False,0.0,-7.621804426,-274.3934,-274.3934,-7.622038888888889,-7.622038888888889,-274.45299192,-7.62369422
mace,task.778,Lu5Hf1B4Ir9Ru1,20,B Hf Ir Lu Ru,True,False,0.0,-8.2560597713,-165.4508,-165.4508,-8.27254,-8.27254,-165.50175109,-8.2750875545
mace,task.779,Tm4Sc2B4Ir8Ru2,20,B Ir Ru Sc Tm,True,False,0.0,-8.1340691889,-163.4081,-163.4081,-8.170404999999999,-8.170404999999999,-163.4513025,-8.172565125
mace,task.780,Tb3Mg3Sn2Pt1,9,Mg Pt Sn Tb,True,False,0.2772042,-4.3858576367,-39.2695,-39.5467042,-4.363277777777778,-4.394078244444445,-39.57974563,-4.3977495144444445
mace,task.781,Tb1Tm9In3Bi3,16,Bi In Tb Tm,True,False,0.0,-4.5702169224,-73.2118,-73.2118,-4.5757375,-4.5757375,-73.17237017,-4.573273135625
mace,task.782,Tm16Al4Ir3Ru1,24,Al Ir Ru Tm,True,False,0.0,-5.6315553166,-135.2851,-135.2851,-5.636879166666667,-5.636879166666667,-135.28074696,-5.6366977899999995
mace,task.783,K12In2Te8I2,24,I In K Te,False,False,0.0,-2.9705792939,-75.7346,-75.7346,-3.1556083333333333,-3.1556083333333333,-71.59961791,-2.983317412916667
mace,task.784,Yb1Er2Zn11,14,Er Yb Zn,True,False,0.0,-2.0883575429,-29.1334,-29.1334,-2.080957142857143,-2.080957142857143,-29.07584664,-2.076846188571429
mace,task.785,Lu2Zn4Pt2Rh4,12,Lu Pt Rh Zn,True,False,0.0,-5.3384645576,-64.3513,-64.3513,-5.362608333333333,-5.362608333333333,-64.37214887,-5.364345739166667
mace,task.786,Tb2Zn19Au3,24,Au Tb Zn,True,False,0.0,-2.0469902388,-49.4393,-49.4393,-2.0599708333333333,-2.0599708333333333,-49.44363716,-2.0601515483333332
mace,task.787,Hf4Al6Re1Ru1,12,Al Hf Re Ru,False,False,0.0,-7.52378958,-90.5247,-90.5247,-7.543724999999999,-7.543724999999999,-90.52408006,-7.543673338333334
mace,task.788,K12Li8V4P12,36,K Li P V,False,False,-0.02410224,-4.1688549647,-150.1929,-150.16879776000002,-4.1720250000000005,-4.171355493333333,-150.19661887,-4.172128301944444
mace,task.790,Mg2Zn4W2N8,16,Mg N W Zn,False,False,0.1848028,-6.751538184,-110.9979,-111.1827028,-6.93736875,-6.948918925,-108.3049713,-6.76906070625
mace,task.791,Ca1Sc2Al3Si2Pt1,9,Al Ca Pt Sc Si,False,False,0.0,-5.5522692622,-50.0314,-50.0314,-5.559044444444444,-5.559044444444444,-50.00149475,-5.555721638888889
mace,task.792,Cs3K1W2O8,14,Cs K O W,False,False,0.0,-6.1794963072,-101.0177,-101.0177,-7.21555,-7.21555,-86.6482977,-6.189164121428571
mace,task.793,Lu4Re5Os1Ru2,12,Lu Os Re Ru,True,False,0.0,-9.4958100119,-114.4412,-114.4412,-9.536766666666667,-9.536766666666667,-114.48416946,-9.540347455000001
mace,task.794,Li1Tb8Zn2Si12Pd1,24,Li Pd Si Tb Zn,True,False,-0.00301278,-5.3675353364,-128.6289,-128.62588721999998,-5.359537499999999,-5.359411967499999,-128.61696237,-5.35904009875
mace,task.795,Dy5Ho11Cd4Tc1Ni3,24,Cd Dy Ho Ni Tc,True,False,0.0,-4.6477649416,-111.5872,-111.5872,-4.649466666666666,-4.649466666666666,-111.73968556,-4.655820231666667
mace,task.797,Tb4Gd2Sc4Pb6,16,Gd Pb Sc Tb,True,True,0.0,-6.4187059328,-102.7357,-102.7357,-6.42098125,-6.42098125,-89.8181725,-5.61363578125
mace,task.798,Yb1Sm1Co5B4,11,B Co Sm Yb,True,False,0.0,-6.6800740964,-73.671,-73.671,-6.697363636363637,-6.697363636363637,-73.73316886,-6.703015350909092
mace,task.799,Tm2Re7Si4Tc1,14,Re Si Tc Tm,True,False,0.0,-9.6216909852,-135.1253,-135.1253,-9.651807142857143,-9.651807142857143,-135.15585532,-9.653989665714287
mace,task.800,Tb2B2Ir1Rh1N2,8,B Ir N Rh Tb,True,False,0.0,-8.1073182682,-65.4595,-65.4595,-8.1824375,-8.1824375,-64.72235233,-8.09029404125
mace,task.801,Hf4Cr5Re3,12,Cr Hf Re,False,False,0.0,-10.7423356291,-128.7008,-128.7008,-10.725066666666665,-10.725066666666665,-128.70757232,-10.725631026666667
mace,task.803,La8Nd8Dy4Si16,36,Dy La Nd Si,True,False,0.0,-5.7941994874,-207.8744,-207.8744,-5.774288888888889,-5.774288888888889,-209.01897869,-5.806082741388889
mace,task.804,Ca4Ga13Au9,26,Au Ca Ga,False,False,-0.0374465,-3.4303691884,-89.3277,-89.29025349999999,-3.435680769230769,-3.434240519230769,-89.35944029,-3.4369015496153845
mace,task.805,Ca6Ga7Hg5,18,Ca Ga Hg,False,False,-0.020163499999999997,-2.4239281108,-43.6237,-43.6035365,-2.423538888888889,-2.422418694444444,-43.59317028,-2.4218427933333335
mace,task.807,Hf3Zr7Al1Cu1Sb6,18,Al Cu Hf Sb Zr,False,False,0.0,-7.4293694607,-135.0965,-135.0965,-7.50536111111111,-7.50536111111111,-133.958001,-7.442111166666667
mace,task.810,Dy1Be2B28,31,B Be Dy,True,False,0.0,-6.5124749929,-203.5029,-203.5029,-6.564609677419355,-6.564609677419355,-203.50461939,-6.5646651416129025
mace,task.812,Y2Si1P6Ru12,21,P Ru Si Y,False,False,0.0,-8.465179698,-177.8007,-177.8007,-8.4667,-8.4667,-177.79515186,-8.466435802857143
mace,task.813,Tm1Hf3Si5Ge1Ir7,17,Ge Hf Ir Si Tm,True,False,0.10417085,-8.4881749098,-144.8058,-144.90997085,-8.517988235294117,-8.524115932352942,-144.92109243,-8.524770142941176
mace,task.815,Dy5Co1Ru1O12,19,Co Dy O Ru,True,False,0.0,-7.7867388436,-157.8855,-157.8855,-8.309763157894738,-8.309763157894738,-148.00070164,-7.789510612631578
mace,task.816,Y8Sc11Si16Au1,36,Au Sc Si Y,False,False,0.0,-6.693587871,-241.3725,-241.3725,-6.704791666666667,-6.704791666666667,-241.35896462,-6.704415683888889
mace,task.817,Ca1Nd3Rh4O12,20,Ca Nd O Rh,True,False,0.0,-7.2302020828,-153.1199,-153.1199,-7.655995,-7.655995,-144.88326443,-7.2441632215
mace,task.818,Tm4Lu8Zn1Co4Bi1,18,Bi Co Lu Tm Zn,True,False,0.0,-5.2023505131,-93.6965,-93.6965,-5.205361111111111,-5.205361111111111,-93.68981818,-5.204989898888889
mace,task.819,Nd2Al1Ga8Cu17,28,Al Cu Ga Nd,True,False,-0.023044,-4.0880530857,-114.605,-114.581956,-4.0930357142857146,-4.092212714285714,-114.56454818,-4.091591006428572
mace,task.820,Ce6Sm1Bi1F30,38,Bi Ce F Sm,True,False,0.0,-6.2768387066,-252.4923,-252.4923,-6.644534210526316,-6.644534210526316,-238.72059526,-6.282120927894737
mace,task.821,Na1Tc1P2Rh1,5,Na P Rh Tc,False,False,-0.00447437,-6.6179181257,-33.0206,-33.016125630000005,-6.60412,-6.603225126000001,-33.00042409,-6.600084818000001
mace,task.823,Tb16Cd4Os1Pt3,24,Cd Os Pt Tb,True,False,0.0,-4.9897257801,-119.8799,-119.8799,-4.994995833333333,-4.994995833333333,-119.92009241,-4.996670517083333
mace,task.824,Nd4Tc5B12Ru1,22,B Nd Ru Tc,True,False,0.0,-7.7643521215,-171.2563,-171.2563,-7.784377272727273,-7.784377272727273,-171.25084986,-7.784129539090909
mace,task.825,Ce7Y1F30,38,Ce F Y,True,False,0.0,-6.5783004799,-263.4388,-263.4388,-6.932600000000001,-6.932600000000001,-249.37549097,-6.562512920263157
mace,task.827,Pr1Dy1Mn3Re14C3,22,C Dy Mn Pr Re,True,False,0.0,-10.9644217073,-241.6912,-241.6912,-10.985963636363637,-10.985963636363637,-241.69734388,-10.986242903636365
mace,task.828,Dy4Cr5Co4P12Rh11,36,Co Cr Dy P Rh,True,False,0.0,-7.5625456161,-273.911,-273.911,-7.608638888888889,-7.608638888888889,-273.93428297,-7.609285638055557
mace,task.829,Li2Zr6Co16P12,36,Co Li P Zr,False,False,-0.00602556,-7.4463535463,-268.4114,-268.40537444,-7.455872222222222,-7.455704845555555,-268.3564864,-7.454346844444444
mace,task.830,Dy20Os3Rh9,32,Dy Os Rh,True,False,0.0,-6.6394373841,-212.7444,-212.7444,-6.6482625,-6.6482625,-212.75236512,-6.64851141
mace,task.832,Ba2Cd3Ag1Sn4,10,Ag Ba Cd Sn,False,False,0.0,-2.9645880784,-29.6464,-29.6464,-2.96464,-2.96464,-29.62666489,-2.962666489
mace,task.833,La6Sm2Ho2In6Br2,18,Br Ho In La Sm,True,False,0.0,-4.4442139056,-81.0284,-81.0284,-4.501577777777778,-4.501577777777778,-80.12334793,-4.451297107222222
mace,task.834,Cs2Fe2Ge6O16,26,Cs Fe Ge O,False,False,0.6250251,-6.2966361186,-178.6057,-179.2307251,-6.8694500000000005,-6.893489426923077,-163.87338616,-6.302822544615385
mace,task.835,Ta2Nb4Re5Si6Ru1,18,Nb Re Ru Si Ta,False,False,0.0,-9.8745661751,-178.1176,-178.1176,-9.895422222222223,-9.895422222222223,-178.11014155,-9.895007863888889
mace,task.836,Ho8Re2B24Ru1Rh1,36,B Ho Re Rh Ru,True,False,0.0,-7.2842131525,-262.3462,-262.3462,-7.287394444444445,-7.287394444444445,-262.3736913,-7.288158091666667
mace,task.837,Sm5Ho1Al24Ru6Au2,38,Al Au Ho Ru Sm,True,False,0.0,-5.3743518375,-204.8495,-204.8495,-5.3907763157894735,-5.3907763157894735,-205.27156908,-5.401883396842106
mace,task.838,Sm7Lu3Tl6Cl2,18,Cl Lu Sm Tl,True,False,0.0,-4.2193700195,-76.9761,-76.9761,-4.2764500000000005,-4.2764500000000005,-76.19458016,-4.233032231111111
mace,task.840,Li1Zr7Si16Ru12,36,Li Ru Si Zr,False,False,-0.00301278,-8.0464516033,-290.1988,-290.19578722,-8.061077777777777,-8.060994089444444,-290.19415991,-8.06094888638889
mace,task.846,Rb2Mg1Ti1Zn2As4,10,As Mg Rb Ti Zn,False,False,0.0924014,-3.8681239616,-38.774,-38.8664014,-3.8774,-3.88664014,-38.86634114,-3.8866341140000005
mace,task.848,Nd3In1Hg2Rh3,9,Hg In Nd Rh,True,False,0.0,-5.0341680222,-45.3189,-45.3189,-5.035433333333334,-5.035433333333334,-45.35347827,-5.039275363333333
mace,task.849,Dy2Ho2Ga12Au1,17,Au Dy Ga Ho,True,False,-0.034566,-3.9424994409,-67.1924,-67.15783400000001,-3.9524941176470594,-3.9504608235294123,-66.95770778,-3.938688692941177
mace,task.851,Yb8Dy2Sn6H2,18,Dy H Sn Yb,True,False,0.0,-3.5824500036,-65.0847,-65.0847,-3.6158166666666665,-3.6158166666666665,-64.71629289,-3.5953496050000004
mace,task.852,Dy20Tl8Os4,32,Dy Os Tl,True,False,0.0,-5.1890968124,-166.7007,-166.7007,-5.209396875,-5.209396875,-166.68332431,-5.2088538846875
mace,task.853,Dy3Er1Cd2Cu1Ni3,10,Cd Cu Dy Er Ni,True,False,0.0,-4.5902096149,-45.8868,-45.8868,-4.58868,-4.58868,-45.90760802,-4.590760802
mace,task.854,Nd4Gd2Os1I10,17,Gd I Nd Os,True,True,0.0,-5.5669736248,-98.6025,-98.6025,-5.80014705882353,-5.80014705882353,-84.52575527,-4.9721032511764705
mace,task.855,Sb1Pd1Ru1F12,15,F Pd Ru Sb,False,False,0.0,-4.5540528017,-73.9908,-73.9908,-4.93272,-4.93272,-68.44742482,-4.563161654666667
mace,task.857,Nd4Ga18Ir4Pt2,28,Ga Ir Nd Pt,True,False,-0.051849,-5.0174691884,-140.7922,-140.740351,-5.028292857142858,-5.026441107142857,-140.8481319,-5.030290425
mace,task.859,Yb6Co1Re1O12,20,Co O Re Yb,True,False,0.0,-6.8127266791,-146.7646,-146.7646,-7.33823,-7.33823,-136.8824022,-6.84412011
mace,task.860,Li2Tm8Sc10Si15Ge1,36,Ge Li Sc Si Tm,True,False,0.09814529,-6.0279985299,-217.4315,-217.52964529,-6.0397638888888885,-6.042490146944444,-217.61769095,-6.044935859722222
mace,task.861,Ta1Be3Ni1Ru1,6,Be Ni Ru Ta,False,False,0.0,-6.8453757213,-40.9995,-40.9995,-6.83325,-6.83325,-41.00007286,-6.8333454766666675
mace,task.862,Sm4Ga18Pt3Rh3,28,Ga Pt Rh Sm,True,False,-0.051849,-4.7767425872,-133.8196,-133.767751,-4.779271428571429,-4.7774196785714285,-133.9867988,-4.785242814285715
mace,task.863,Zr10In3Bi3S2,18,Bi In S Zr,False,False,0.0,-6.9518459951,-126.53,-126.53,-7.029444444444445,-7.029444444444445,-125.52011729,-6.973339849444445
mace,task.864,Tm16Cd1Co3Ni1Ag3,24,Ag Cd Co Ni Tm,True,False,0.0,-4.7809318382,-114.8362,-114.8362,-4.784841666666667,-4.784841666666667,-114.83009034,-4.7845870975
mace,task.865,Ti1Nb4Rh18W1,24,Nb Rh Ti W,False,False,0.0,-8.5480009851,-205.6322,-205.6322,-8.568008333333333,-8.568008333333333,-205.56535871,-8.565223279583334
mace,task.866,Tb11Cd1Hg8Pd4,24,Cd Hg Pd Tb,True,False,0.0,-3.7520153012,-90.1273,-90.1273,-3.755304166666667,-3.755304166666667,-90.26735933,-3.7611399720833334
mace,task.868,Tb4Y4B20,28,B Tb Y,True,False,0.0,-6.9666090418,-194.8534,-194.8534,-6.9590499999999995,-6.9590499999999995,-194.84330402,-6.958689429285714
mace,task.869,Hf6Mn18Al5,29,Al Hf Mn,False,False,0.0,-8.6556533912,-251.6398,-251.6398,-8.677234482758621,-8.677234482758621,-251.58568682,-8.675368511034483
mace,task.870,Tb15Ce1Cd4Fe4,24,Cd Ce Fe Tb,True,False,0.0,-4.8608061314,-116.7419,-116.7419,-4.864245833333333,-4.864245833333333,-116.68360393,-4.861816830416667
mace,task.871,Eu6Os2N7,15,Eu N Os,True,False,0.0,-10.1750482966,-156.4004,-156.4004,-10.426693333333333,-10.426693333333333,-153.31254019,-10.220836012666666
mace,task.873,Er2Lu8Ga2Sb4,16,Er Ga Lu Sb,True,False,-0.005761,-4.9956384106,-80.629,-80.623239,-5.0393125,-5.0389524375,-79.86300117,-4.991437573125
mace,task.874,Sr1Ga2Sn4Ir4,11,Ga Ir Sn Sr,False,False,-0.005761,-5.775973093,-64.2413,-64.23553899999999,-5.840118181818181,-5.839594454545454,-64.2482368,-5.8407488
mace,task.876,Sm7Ho1Sc12Ga15Si1,36,Ga Ho Sc Si Sm,True,False,-0.043207499999999996,-5.1867136752,-186.5447,-186.5014925,-5.181797222222222,-5.180597013888889,-186.9586649,-5.193296247222222
mace,task.877,Rb4Bi1Sb1Au7,13,Au Bi Rb Sb,False,False,0.0,-3.020364379,-39.4494,-39.4494,-3.0345692307692307,-3.0345692307692307,-39.21391847,-3.016455266923077
mace,task.879,Li2Tc1Ni3P3,9,Li Ni P Tc,False,False,-0.00602556,-5.960171597,-53.6734,-53.66737444,-5.963711111111111,-5.963041604444445,-53.64272527,-5.9603028077777775
mace,task.880,Ho5Bi3O14,22,Bi Ho O,True,False,0.0,-7.2194182394,-168.6326,-168.6326,-7.6651181818181815,-7.6651181818181815,-159.0147967,-7.227945304545455
mace,task.881,Tb2Ga6Ni2Ag2,12,Ag Ga Ni Tb,True,False,-0.017283,-4.2183427008,-50.7805,-50.763217000000004,-4.231708333333334,-4.230268083333334,-50.74732059,-4.2289433825
mace,task.882,Ca12Mg2Si6Pd8,28,Ca Mg Pd Si,False,False,0.1848028,-4.3112885686,-120.9988,-121.1836028,-4.321385714285714,-4.327985814285714,-121.0539402,-4.323355007142857
mace,task.883,Gd6Tl2F20,28,F Gd Tl,True,True,0.0,-8.2873348098,-241.5558,-241.5558,-8.626992857142858,-8.626992857142858,-232.1139417,-8.289783632142857
mace,task.884,Al2Zn1Cu1Pd8,12,Al Cu Pd Zn,False,False,0.0,-5.0926453713,-61.139,-61.139,-5.094916666666667,-5.094916666666667,-61.14038156,-5.0950317966666665
mace,task.885,Er9Lu1Zn4Sb2,16,Er Lu Sb Zn,True,False,0.0,-4.1587306036,-67.0435,-67.0435,-4.19021875,-4.19021875,-66.65559356,-4.1659745975
mace,task.886,Cd3Mo4P6O24,37,Cd Mo O P,False,False,0.0,-6.8876728407,-284.8302,-284.8302,-7.698113513513514,-7.698113513513514,-255.53470955,-6.906343501351351
mace,task.887,La2B8Os5Ru1Rh2,18,B La Os Rh Ru,True,False,0.0,-8.4227022978,-151.8427,-151.8427,-8.435705555555556,-8.435705555555556,-151.85023225,-8.43612401388889
mace,task.888,Mg5P12Ir4Ru15,36,Ir Mg P Ru,False,False,0.46200699999999995,-7.453791525,-267.8602,-268.32220700000005,-7.440561111111112,-7.4533946388888905,-268.3357949,-7.453772080555556
mace,task.889,Ho5Tm1Mn1Fe1B14,22,B Fe Ho Mn Tm,True,False,0.0,-6.9208479582,-152.4165,-152.4165,-6.928022727272728,-6.928022727272728,-152.41182274,-6.927810124545454
mace,task.890,Lu10Zr2Co10,22,Co Lu Zr,True,False,0.0,-6.3457002296,-139.7794,-139.7794,-6.353609090909091,-6.353609090909091,-139.72039804,-6.350927183636363
mace,task.892,Sr8Cd3Si12Pt1,24,Cd Pt Si Sr,False,False,0.0,-4.1013504654,-98.7551,-98.7551,-4.114795833333333,-4.114795833333333,-98.5178163,-4.1049090125
mace,task.893,La6Yb1Tc1Br12,20,Br La Tc Yb,True,False,0.0,-4.792608635,-102.4097,-102.4097,-5.120485,-5.120485,-95.98656011,-4.7993280055
mace,task.894,Nd1Ho1Mn6P7Ir6,21,Ho Ir Mn Nd P,True,False,0.0,-8.1280313761,-171.0966,-171.0966,-8.147457142857142,-8.147457142857142,-171.07888981,-8.14661380047619
mace,task.896,Hf10Si6C1,17,C Hf Si,False,False,0.0,-9.1166332136,-155.2109,-155.2109,-9.130052941176471,-9.130052941176471,-155.08571627,-9.122689192352942
mace,task.897,K2Rb10Ga4Te12,28,Ga K Rb Te,False,False,-0.011522,-3.0832713983,-91.5775,-91.565978,-3.270625,-3.2702135,-86.4575659,-3.087770210714286
mace,task.898,Nd7Ho13Pt16,36,Ho Nd Pt,True,False,0.0,-6.4212871834,-231.4728,-231.4728,-6.4298,-6.4298,-231.45383063,-6.429273073055556
mace,task.899,Eu4Co3Ru1I2,10,Co Eu I Ru,True,False,0.0,-7.9625763151,-80.9394,-80.9394,-8.09394,-8.09394,-79.94578368,-7.994578368000001
mace,task.900,Yb1Be1Cu1Si2,5,Be Cu Si Yb,True,False,0.0,-4.4275922841,-22.0668,-22.0668,-4.41336,-4.41336,-22.19452423,-4.438904846
mace,task.901,Y1Er15In2Ag2Ir4,24,Ag Er In Ir Y,True,False,0.0,-5.6274703613,-135.1523,-135.1523,-5.6313458333333335,-5.6313458333333335,-135.04080319,-5.626700132916667
mace,task.902,Sc10Si5Ge1,16,Ge Sc Si,False,False,0.10417085,-6.7211376664,-107.447,-107.55117085,-6.7154375,-6.721948178125,-107.55958628,-6.7224741425
mace,task.903,Nd3Dy3Sn6Rh6,18,Dy Nd Rh Sn,True,False,0.0,-6.2280977983,-112.1333,-112.1333,-6.229627777777778,-6.229627777777778,-112.22603068,-6.234779482222222
mace,task.904,La11Yb5Y4Sn16,36,La Sn Y Yb,True,False,0.0,-5.0188523334,-180.8998,-180.8998,-5.024994444444444,-5.024994444444444,-180.94720197,-5.0263111658333335
mace,task.905,Re3Tc3Pt1Rh1,8,Pt Re Rh Tc,False,False,0.0,-10.3958129022,-83.5327,-83.5327,-10.4415875,-10.4415875,-83.46307135,-10.43288391875
mace,task.906,Sm1Ho3Fe4W4O24,36,Fe Ho O Sm W,True,False,0.0,-7.5865118748,-317.5441,-317.5441,-8.820669444444444,-8.820669444444444,-274.33549812,-7.620430503333334
mace,task.907,Na3Tb2B3O9,17,B Na O Tb,True,False,-0.01342311,-7.2387839979,-129.2519,-129.23847689000002,-7.603052941176471,-7.602263346470589,-123.06085912,-7.238874065882353
mace,task.908,Na4Fe4P12Rh16,36,Fe Na P Rh,False,False,-0.01789748,-6.8596599064,-246.7293,-246.71140252,-6.8535916666666665,-6.853094514444445,-246.65610927,-6.851558590833333
mace,task.909,Tb11Ho9Ir9Rh3,32,Ho Ir Rh Tb,True,False,0.0,-6.8615775491,-219.5233,-219.5233,-6.860103125,-6.860103125,-219.57334369,-6.8616669903125
mace,task.911,Tb8Ti11Si16Os1,36,Os Si Tb Ti,True,False,0.0,-6.9521597015,-250.4666,-250.4666,-6.957405555555556,-6.957405555555556,-250.53173651,-6.959214903055556
