Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MACE-MPA-0,task.1351,Tb3Dy1Y2Al2C6,-7.1070103729,-7.119685714285715,0.012675341385715022
MACE-MPA-0,task.567,Y3Ho3Al24Os7Ru1,-6.1526239338,-6.15473947368421,0.0021155398842100936
MACE-MPA-0,task.986,Pr3Ag2Au4,-4.3179866114,-4.3125,-0.005486611400000285
MACE-MPA-0,task.623,Tb2Al1Ni8Ge1,-5.8365342937,-5.839022570833333,0.0024882771333336606
MACE-MPA-0,task.703,Er1Tm2Zn4In1Pt4,-4.6705401386,-4.670516666666667,-2.34719333329636e-05
MACE-MPA-0,task.384,Dy4Y6Sn2Sb4,-5.9936428509,-6.0448625,0.0512196491000001
MACE-MPA-0,task.1336,Dy5Y1Ga2C6,-6.8839756212,-6.899995642857142,0.016020021657142003
MACE-MPA-0,task.1422,Hf12Zr6Fe1Co1Re8,-10.4999757657,-10.514753571428571,0.01477780572857057
MACE-MPA-0,task.829,Li2Zr6Co16P12,-7.4463535463,-7.455704845555555,0.009351299255555112
MACE-MPA-0,task.1283,Rb2Li1Ir1Cl6,-3.7564197122,-4.133638722,0.37721900979999967
MACE-MPA-0,task.487,Li1Ca2Pd2,-3.8804369704,-3.8742574440000004,-0.006179526399999524
MACE-MPA-0,task.1319,Y4B2C2,-7.6119745363,-7.6340125,0.022037963699999885
MACE-MPA-0,task.901,Y1Er15In2Ag2Ir4,-5.6274703613,-5.6313458333333335,0.0038754720333331605
MACE-MPA-0,task.693,Hf4Zr12Pt8N4,-9.1969005716,-9.263575000000001,0.06667442840000071
GRACE-2L-OAM,task.654,Pr1Nd3Co4I2,-5.6248387779,-5.70336,0.07852122210000001
GRACE-2L-OAM,task.1004,Li1Pr2P3Ru1Rh3,-6.9182859322,-6.922298721999999,0.004012789799999084
GRACE-2L-OAM,task.1357,Er2Ga2Co3Ni3B2,-6.1772861455,-6.175411583333332,-0.0018745621666678147
GRACE-2L-OAM,task.1268,Dy8Sn1Pd20Pt4,-6.0193713089,-6.0395939393939395,0.020222630493939242
GRACE-2L-OAM,task.356,Rb4Ba4Cr4N12,-6.8905665635,-7.087008333333333,0.19644176983333317
GRACE-2L-OAM,task.971,Y8Co17Si10Os1,-7.2390901189,-7.238286111111112,-0.000804007788888228
GRACE-2L-OAM,task.912,Lu12Al1Ni4Os1,-5.5169352882,-5.5132611111111105,-0.0036741770888895076
GRACE-2L-OAM,task.1035,Ca11Tb8Er1Sn16,-4.2544843129,-4.275525,0.021040687100000177
GRACE-2L-OAM,task.1030,Y2Er2Tm6Tl1In7Rh4,-5.2233061938,-5.223772727272728,0.000466533472727626
GRACE-2L-OAM,task.262,Ca2Ti3As7Rh9,-6.8458818319,-6.8600666666666665,0.014184834766666654
GRACE-2L-OAM,task.1042,Dy4Al16Ga2Ir5Au1,-5.5119934767,-5.523083535714285,0.01109005901428528
GRACE-2L-OAM,task.530,Tb3Zr1Sn2Ir3,-7.1731275475,-7.176100000000001,0.0029724525000007773
GRACE-2L-OAM,task.946,Ho4Tm4Sc12Si15Sn1,-6.3015864831,-6.303361111111111,0.0017746280111108348
GRACE-2L-OAM,task.1289,Ho16Mg1Cd3Pt4,-4.8429892286,-4.839216725,-0.003772503599999588
GRACE-2L-OAM,task.1159,V4Co4Bi4O20,-6.6677111998,-7.54095625,0.8732450501999995
GRACE-2L-OAM,task.828,Dy4Cr5Co4P12Rh11,-7.5918476562,-7.608638888888889,0.016791232688889046
GRACE-2L-OAM,task.319,Sr2Yb8Mn4N12,-6.8138877686,-6.998442307692307,0.18455453909230712
GRACE-2L-OAM,task.1429,La5Mo2O12,-8.1113507476,-8.88252105263158,0.7711703050315801
GRACE-2L-OAM,task.909,Tb11Ho9Ir9Rh3,-6.8601505108,-6.860103125,-4.738579999941095e-05
GRACE-2L-OAM,task.1290,Sr2Bi2Pt1Rh3O14,-6.2012617851,-6.641113636363636,0.43985185126363646
GRACE-2L-OAM,task.635,Zr10Ga5Sb1S1,-7.1642247781,-7.19697044117647,0.03274566307646953
GRACE-2L-OAM,task.774,Ho6Sc2Hg1Pd9,-5.7459675675,-5.748505555555556,0.0025379880555558287
GRACE-2L-OAM,task.897,K2Rb10Ga4Te12,-3.0898957368,-3.2702135,0.18031776320000015
GRACE-2L-OAM,task.543,Pr6Ho10Cd4Pd2Ru2,-4.8444616096,-4.852683333333333,0.00822172373333352
GRACE-2L-OAM,task.1284,Tb1Ho2Tm9Co4,-5.342797793,-5.3454,0.002602206999999801
GRACE-2L-OAM,task.1123,Li3Dy1Lu2Si2Ge1,-4.4934609402,-4.504725834444445,0.011264894244444434
GRACE-2L-OAM,task.599,Sm2Gd2Ho4B20,-7.3663761044,-7.361821428571429,-0.004554675828570609
GRACE-2L-OAM,task.1426,Y12Tm4Cd4Ir4,-6.1419467922,-6.142108333333333,0.0001615411333331096
GRACE-2L-OAM,task.300,Ca3Zr5B24Os4,-7.6845833424,-7.687897222222222,0.003313879822222532
GRACE-2L-OAM,task.1077,Y3Tm13Al4Rh4,-5.6290202065,-5.633104166666667,0.004083960166666678
GRACE-2L-OAM,task.770,Mg2Fe6Ni6P7,-6.6016319911,-6.600400133333333,-0.0012318577666663444
GRACE-2L-OAM,task.785,Lu2Zn4Pt2Rh4,-5.3479058464,-5.362608333333333,0.014702486933333425
GRACE-2L-OAM,task.299,Y15Tm1Mg1Ag3Rh4,-6.3273306023,-6.329800058333333,0.0024694560333333726
GRACE-2L-OAM,task.468,Nb5Tc4Mo3I24,-4.9071128628,-5.183816666666667,0.27670380386666693
GRACE-2L-OAM,task.587,Hf4Zr12Ir8C4,-9.7475665598,-9.758832142857143,0.011265583057143758
GRACE-2L-OAM,task.334,Tm6Co12Si5Mo1,-6.7933858237,-6.810379166666666,0.016993342966665992
GRACE-2L-OAM,task.1164,Ta2Be1Nb2B3Mo2,-9.4998577133,-9.52371,0.023852286699998615
GRACE-2L-OAM,task.1238,La3Pr4Er3Si8O3,-6.4710833309,-6.572128571428571,0.10104524052857133
GRACE-2L-OAM,task.1326,Nd2Zn6Si2Ge1,-3.3670214191,-3.3728337136363638,0.005812294536363893
GRACE-2L-OAM,task.923,Tb1Y3Re1Os7,-9.8803858435,-9.886391666666666,0.006005823166667312
GRACE-2L-OAM,task.747,Ti5Al6Fe12Mo1,-7.7077256722,-7.7030875,-0.004638172199999957
GRACE-2L-OAM,task.639,K1Nd1Cu18Si8,-4.5573723799,-4.55035,-0.0070223799000004306
GRACE-2L-OAM,task.342,Ta6Ti3Nb1Si6,-9.2759523146,-9.2748625,-0.0010898146000002384
GRACE-2L-OAM,task.480,Ho6Al24Pd3Ru5,-5.4077076438,-5.424310526315789,0.01660288251578912
GRACE-2L-OAM,task.304,Pt1S2F18,-3.8069985645,-4.2127,0.4057014354999997
GRACE-2L-OAM,task.1148,Tm8Si16Rh1W11,-8.1386597439,-8.148769444444445,0.010109700544445488
GRACE-2L-OAM,task.652,Sr2Si4Ir5Pt1,-7.0963646837,-7.0921666666666665,-0.0041980170333335565
GRACE-2L-OAM,task.1458,Be1V2Re1Ir4,-9.2171207789,-9.2465125,0.029391721099999657
GRACE-2L-OAM,task.628,Dy6Al24Fe1Ru4Pt3,-5.4966472547,-5.513586842105263,0.016939587405262913
GRACE-2L-OAM,task.846,Rb2Mg1Ti1Zn2As4,-3.8941406906,-3.88664014,-0.0075005506000001
GRACE-2L-OAM,task.1133,Nd1Gd6Sn23Ir6,-7.058404349,-7.076255555555556,0.017851206555556054
GRACE-2L-OAM,task.980,Tb6Dy2Cd3Sn1Au8,-4.2820762607,-4.284715,0.002638739300000026
GRACE-2L-OAM,task.1199,La2Ho3Tm1Ir2O14,-7.9371498872,-8.373827272727272,0.43667738552727187
GRACE-2L-OAM,task.1250,Er2Tm1Ga8Hg1Ru3,-4.9659771373,-4.963830400000001,-0.0021467372999994794
GRACE-2L-OAM,task.1135,Dy4Tm4B24Ir2Ru2,-7.1660631105,-7.164863888888888,-0.0011992216111114118
GRACE-2L-OAM,task.1413,Yb3Gd3Tm2B24Ru4,-7.6345339741,-7.636052777777778,0.0015188036777775693
GRACE-2L-OAM,task.899,Eu4Co3Ru1I2,-7.9652982364,-8.09394,0.12864176360000013
GRACE-2L-OAM,task.974,Os1Ru3Se8,-5.9427854617,-6.263833333333333,0.3210478716333336
GRACE-2L-OAM,task.863,Zr10In3Bi3S2,-6.9645722304,-7.029444444444445,0.06487221404444465
GRACE-2L-OAM,task.827,Pr1Dy1Mn3Re14C3,-10.9723460869,-10.985963636363637,0.013617549463637246
GRACE-2L-OAM,task.1152,Tb4Gd4Y2Si4B16,-7.8756063205,-7.883,0.007393679499999806
GRACE-2L-OAM,task.649,Y3Ag2Hg3Rh1,-4.2085282155,-4.2068111111111115,-0.0017171043888888349
GRACE-2L-OAM,task.1130,La6Mg1P12Rh17,-7.2108757545,-7.217497261111112,0.00662150661111216
GRACE-2L-OAM,task.497,Lu1Cr1P4Ru5,-8.2027630869,-8.2149,0.012136913100000868
GRACE-2L-OAM,task.1048,Tb4Al18Pd1Rh5,-5.3843614564,-5.393578571428571,0.009217115028571143
GRACE-2L-OAM,task.880,Ho5Bi3O14,-7.2195710714,-7.6651181818181815,0.4455471104181816
GRACE-2L-OAM,task.303,Li4Y3Er1Si4O16,-7.7525525676,-8.15168746,0.39913489239999933
GRACE-2L-OAM,task.915,Cs2Ce2Ni2S6,-5.5400925243,-5.780441666666667,0.24034914236666705
GRACE-2L-OAM,task.445,Ca2Cd1In1Ni4,-4.0930843377,-4.0973875,0.004303162300000274
GRACE-2L-OAM,task.441,Tb3Pr1Co6Cu2Ni6B6,-6.4739347398,-6.485383333333334,0.011448593533334162
GRACE-2L-OAM,task.588,Eu2Ho2Al18Cu1Ir5,-5.926372501,-5.942403571428572,0.016031070428571326
GRACE-2L-OAM,task.508,Tl2Se2O8F2,-4.7656313912,-5.227892857142857,0.46226146594285655
GRACE-2L-OAM,task.255,Dy8Cr2Ru2C8,-7.7484417771,-7.770484999999999,0.022043222899998938
GRACE-2L-OAM,task.559,Tb6Ho4P2Pb6,-5.2295382622,-5.222755555555556,-0.0067827066444445805
GRACE-2L-OAM,task.465,Li10B4Pt10,-5.0061096777,-5.019661341666667,0.013551663966667071
GRACE-2L-OAM,task.592,Ti5Al6Re1Ru12,-8.4550831036,-8.447491666666666,-0.0075914369333336396
GRACE-2L-OAM,task.853,Dy3Er1Cd2Cu1Ni3,-4.5868487629,-4.58868,0.0018312371000002159
GRACE-2L-OAM,task.752,Dy3In2Ga2Cu1Ag1,-4.1009390782,-4.104493222222222,0.0035541440222219833
GRACE-2L-OAM,task.994,La4Cu4Pt4O20,-6.4601725028,-6.895990625,0.4358181221999997
GRACE-2L-OAM,task.1307,Ta8Nb2Si4Ge2,-9.6926228183,-9.69479010625,0.0021672879499998743
GRACE-2L-OAM,task.1209,Tb1Er9Bi6C2,-5.531141978,-5.566083333333333,0.03494135533333331
GRACE-2L-OAM,task.1204,Tb2Er8In8Ir2Pd2,-5.0550700667,-5.054495454545454,-0.000574612154546017
GRACE-2L-OAM,task.993,Ce2Y2Hg4Rh4,-5.2269427388,-5.23805,0.011107261200000274
GRACE-2L-OAM,task.1142,Tb2Y2Sb4Rh4,-6.6884984932,-6.692525,0.004026506799999829
GRACE-2L-OAM,task.999,Tb7Er1Al8Ru8,-6.4673779863,-6.464208333333333,-0.003169652966667158
GRACE-2L-OAM,task.581,Rb6La2As4S16,-4.524863485,-4.817328571428571,0.29246508642857094
GRACE-2L-OAM,task.1200,Ce2Pr2Zn6Cu2Ru2,-4.3533336156,-4.3749714285714285,0.021637812971428083
GRACE-2L-OAM,task.787,Hf4Al6Re1Ru1,-7.5396165333,-7.543724999999999,0.0041084666999990915
GRACE-2L-OAM,task.1040,Ho3Er13Cd4Os2Pt2,-5.1057625497,-5.1065625,0.0007999503000002406
GRACE-2L-OAM,task.1350,Ag3Bi1Pt4O14,-5.2750804467,-5.747590909090909,0.4725104623909093
GRACE-2L-OAM,task.666,Sm2Fe10Co2P7,-7.6694684499,-7.669376190476191,-9.225942380908236e-05
GRACE-2L-OAM,task.1100,Y10Tm10Bi12,-5.5548769107,-5.56088125,0.006004339300000439
GRACE-2L-OAM,task.1434,Tb2Cu1Pt5,-6.378527993,-6.3946,0.016072007
GRACE-2L-OAM,task.1444,Tb2Tm2Si4Tc2,-6.8154296984,-6.79122,-0.02420969839999998
GRACE-2L-OAM,task.536,Er11Tm1Fe4Cu1Sn1,-5.5617781381,-5.564211111111111,0.002432973011110562
GRACE-2L-OAM,task.307,Na1Nd1Pt4,-5.8585971698,-5.868170938333335,0.00957376853333436
GRACE-2L-OAM,task.399,Er10Tm2Co4Sn1Ru1,-5.7045739678,-5.703888888888889,-0.0006850789111112476
GRACE-2L-OAM,task.1346,Li3Zn1Ga4Pt4,-4.2844266806,-4.289494971666667,0.005068291066666397
GRACE-2L-OAM,task.741,Y2As1Pt8,-6.8202158543,-6.8250636363636366,0.004847782063636785
GRACE-2L-OAM,task.1266,Tb9Y1Ir1Ru3,-6.478278476,-6.476935714285714,-0.0013427617142856008
GRACE-2L-OAM,task.364,Mn2Fe1Si1Rh4,-8.0603873075,-8.080225,0.019837692500001225
GRACE-2L-OAM,task.1134,Er6Al24Co2Rh6,-5.372581695,-5.3801657894736845,0.007584094473684466
GRACE-2L-OAM,task.730,Sm1Al2Si1Pt1,-5.6800225751,-5.66406,-0.015962575099999654
GRACE-2L-OAM,task.934,Na2Pr2Si2S8,-5.3532353335,-5.643875090000001,0.29063975650000096
GRACE-2L-OAM,task.401,K3Ba1P4Pt4,-4.9961026171,-5.023466666666667,0.027364049566666715
GRACE-2L-OAM,task.1172,Ho4Nb2Co1Os5,-8.7776960376,-8.787416666666667,0.00972062906666693
GRACE-2L-OAM,task.1127,Tb2Tm1Cd1Ru2,-5.9519601018,-5.942,-0.009960101799999954
GRACE-2L-OAM,task.964,Ce2Ni11P7W1,-6.7610275022,-6.760576190476191,-0.0004513117238094111
GRACE-2L-OAM,task.734,La3Tb1Dy12Cd4Ni4,-4.5148382586,-4.5190166666666665,0.00417840806666625
GRACE-2L-OAM,task.767,Li1La2Cd1Bi4,-4.2006399915,-4.2085859025,0.007945911000000194
GRACE-2L-OAM,task.1063,Yb1Al4Co1Si2,-4.7050980609,-4.6915375,-0.01356056090000024
GRACE-2L-OAM,task.602,Er16Tl2In1Hg1Rh4,-5.1330259972,-5.1377041666666665,0.0046781694666666596
GRACE-2L-OAM,task.528,Sc3In2Ga1Pt3,-6.050179315,-6.042768833333333,-0.007410481666667579
GRACE-2L-OAM,task.1485,Tm3Mg1As6Ru7,-7.046669219,-7.056441258823529,0.009772039823529255
GRACE-2L-OAM,task.1003,Ta3Be6Si2Mo1,-7.0199575411,-7.059841666666667,0.039884125566667095
GRACE-2L-OAM,task.556,Sm1Dy1Si4Rh6,-7.3249791029,-7.321241666666666,-0.0037374362333340017
GRACE-2L-OAM,task.722,Ce2Nd1Ni1Ir8,-8.3703526399,-8.378908333333333,0.008555693433333289
GRACE-2L-OAM,task.1271,Rb4Ba2Si4Se12,-4.3205797794,-4.581531818181818,0.2609520387818183
GRACE-2L-OAM,task.1122,K1La6Os1I12,-4.3994724747,-4.62681,0.2273375253000003
GRACE-2L-OAM,task.750,Sr4Co1Cu1H12,-3.6770892456,-3.8089722222222218,0.13188297662222181
GRACE-2L-OAM,task.1106,Yb12Pr3Sm1Mg4Ru4,-3.5083887556,-3.5209669,0.012578144399999935
GRACE-2L-OAM,task.485,Tb1Gd3Be4Ge2O14,-8.7056474071,-9.1092642375,0.40361683039999896
GRACE-2L-OAM,task.453,Sr2In3Sn1Pt2,-4.1572196696,-4.157075,-0.00014466960000003581
GRACE-2L-OAM,task.1397,Yb4Er3B24Os4W1,-7.1598156328,-7.164644444444445,0.004828811644444819
GRACE-2L-OAM,task.1382,Tb6Dy4Co4Te4,-5.5779345907,-5.679233333333333,0.10129874263333338
GRACE-2L-OAM,task.1498,Gd1Nb2B6,-8.9645913969,-8.969077777777777,0.004486380877777307
GRACE-2L-OAM,task.959,Er8Hg2Au8,-4.338145191,-4.333955555555556,-0.004189635444443951
GRACE-2L-OAM,task.696,Hf24As5P7,-9.251916898,-9.260391666666667,0.008474768666667742
GRACE-2L-OAM,task.608,Tm4Ti3Pt1F28,-6.2465201367,-6.605802777777778,0.35928264107777785
GRACE-2L-OAM,task.1058,Al4V12Zn4C1N3,-7.352573449,-7.396141666666666,0.04356821766666563
GRACE-2L-OAM,task.414,Ho1Ni4Ir1,-6.4715867398,-6.47225,0.0006632601999996268
GRACE-2L-OAM,task.753,Y1Ho11Zn1Co4Sn1,-5.3398100355,-5.341077777777778,0.0012677422777773728
GRACE-2L-OAM,task.1191,Tb6Ho4In8Pd3Rh1,-4.8294502421,-4.830663636363637,0.0012133942636367578
GRACE-2L-OAM,task.1211,Tm2Lu6B24Rh3W1,-7.1116973924,-7.109688888888889,-0.002008503511111037
GRACE-2L-OAM,task.1114,Al9Cu13,-4.1705501161,-4.175818181818181,0.00526806571818117
GRACE-2L-OAM,task.1369,Ti10Zn2Bi5Pb1,-5.9906181083,-5.998916666666667,0.008298558366667486
GRACE-2L-OAM,task.759,Lu4Ti3Al1Ir4,-7.5919954954,-7.604091666666666,0.012096171266666289
GRACE-2L-OAM,task.631,Ca1V1Sb1F12,-5.11568195,-5.607666666666666,0.491984716666666
GRACE-2L-OAM,task.359,Tb4Dy12In6Os2,-5.0602285195,-5.07445,0.014221480499999828
GRACE-2L-OAM,task.790,Mg2Zn4W2N8,-6.7645394623,-6.948918925,0.18437946269999994
GRACE-2L-OAM,task.492,Na1Zr8In14Co6Tc1,-5.6981183833,-5.688797521,-0.009320862300000066
GRACE-2L-OAM,task.1019,Ho5Er7Co5Sb1,-5.5800288387,-5.590561111111111,0.010532272411110988
GRACE-2L-OAM,task.885,Er9Lu1Zn4Sb2,-4.1518795371,-4.19021875,0.03833921289999953
GRACE-2L-OAM,task.1195,Li4Pr3Si3Ge1,-4.4771558711,-4.4740108845454545,-0.003144986554545426
GRACE-2L-OAM,task.1337,Zr6Nb4Al12Cr1Ir6,-7.5921030525,-7.647993103448275,0.055890050948275594
GRACE-2L-OAM,task.1065,K6Hf2Cr6O16,-7.2094652838,-7.985926666666667,0.7764613828666667
GRACE-2L-OAM,task.595,Pr2Er4Ir2O14,-7.8944462339,-8.328231818181818,0.4337855842818179
GRACE-2L-OAM,task.958,Y1Tm1Co6Si2B2,-7.1279854023,-7.120733333333334,-0.007252068966666414
GRACE-2L-OAM,task.531,Sm3Si2B4Rh9,-7.3797998192,-7.369411111111112,-0.01038870808888781
GRACE-2L-OAM,task.1272,Dy1Tc2O8,-7.8019763411,-8.295963636363636,0.4939872952636364
GRACE-2L-OAM,task.725,Re1Sb12Pd3,-5.0027137927,-5.16424375,0.16152995729999997
GRACE-2L-OAM,task.372,Ho4Al18Rh5Au1,-5.27376671,-5.285285714285714,0.01151900428571384
GRACE-2L-OAM,task.329,Ca4La4Y2Ru4,-5.7986133999,-5.790964285714286,-0.007649114185714012
GRACE-2L-OAM,task.1408,Ca4La2Yb1Ni4Sn13,-4.5162394928,-4.51675,0.000510507200000454
GRACE-2L-OAM,task.663,Tb7Nd6Ho3Cd4Ir2Pt2,-5.063424139,-5.0695875,0.00616336099999959
GRACE-2L-OAM,task.687,Gd2Dy1Y9Ru4,-8.3192636076,-8.31405625,-0.005207357599999796
GRACE-2L-OAM,task.981,Er11Lu1Ga9Si9Ge2,-5.0354331049,-5.0548067875000005,0.019373682600000386
GRACE-2L-OAM,task.1387,Ho16In4Ni1Ir1Pt2,-5.2081775964,-5.2069125000000005,-0.001265096399999166
GRACE-2L-OAM,task.423,Y6Sn7Te1Pd16,-5.962024435,-5.95542,-0.006604434999999853
GRACE-2L-OAM,task.584,Mg1Be8Cr1Ir2,-5.2986406293,-5.3121501166666665,0.013509487366666129
GRACE-2L-OAM,task.331,Ba6Tb2Tc4O18,-7.4723702304,-7.87504,0.4026697696000001
GRACE-2L-OAM,task.1474,Tb1Ho1Be2Co6B2,-6.4662710289,-6.4715750000000005,0.005303971100000915
GRACE-2L-OAM,task.862,Sm4Ga18Pt3Rh3,-4.7757283091,-4.7774196785714285,0.001691369471428672
GRACE-2L-OAM,task.541,Ho4Ga1Si7Tc6,-7.4542523789,-7.462539972222221,0.008287593322221731
GRACE-2L-OAM,task.1448,Nb1Co4Re1B4W2,-9.0754962948,-9.080074999999999,0.0045787051999983674
GRACE-2L-OAM,task.1344,V1Ni6W1,-7.2712761781,-7.2681,-0.003176178100000371
GRACE-2L-OAM,task.973,Dy6Tm4Si5Pb1,-5.4238925904,-5.42454375,0.0006511595999993958
GRACE-2L-OAM,task.430,Er4Re2B4Ru10,-8.5690643744,-8.560305,-0.008759374400000297
GRACE-2L-OAM,task.370,Sm4Er1Os2O12,-8.2112107473,-8.630573684210527,0.4193629369105274
GRACE-2L-OAM,task.425,Ta10Ga4Si2B2,-9.1014993713,-9.110754333333333,0.009254962033333314
GRACE-2L-OAM,task.761,Nd1Y1Ho2Mo4N12,-9.0796730644,-9.29852,0.21884693560000024
GRACE-2L-OAM,task.1038,Er16In6Cu1Tc1,-4.6497777693,-4.657075,0.007297230699999879
GRACE-2L-OAM,task.1306,P2Se16I6,-3.1588854825,-3.5857916666666667,0.4269061841666666
GRACE-2L-OAM,task.618,Tb2Tm4Si6Rh12,-7.2092838681,-7.211454166666667,0.0021702985666669505
GRACE-2L-OAM,task.929,Ca2Cd1Bi1Os2Ru2O14,-6.8617802683,-7.309722727272727,0.4479424589727268
GRACE-2L-OAM,task.937,Pr4Ho14Lu2Bi12,-5.0261880282,-5.028546875,0.0023588467999999807
GRACE-2L-OAM,task.395,Eu6Pb2O14,-8.404877561,-8.987531818181818,0.5826542571818187
GRACE-2L-OAM,task.577,Ho20Ir6Pt4Au2,-6.3777090657,-6.385153125,0.007444059300000028
GRACE-2L-OAM,task.1155,K4Zr6Fe1I18,-4.2440511226,-4.483924137931035,0.23987301533103444
GRACE-2L-OAM,task.1014,La8Se4O20,-7.3324890355,-7.77101875,0.43852971449999956
GRACE-2L-OAM,task.731,Ho3In3Ga1Cu2,-4.1555233891,-4.156791055555555,0.0012676664555550943
GRACE-2L-OAM,task.1017,Tb4Y1Ho2Co6Sn23,-5.101025751,-5.1087694444444445,0.007743693444444588
GRACE-2L-OAM,task.883,Gd6Tl2F20,-8.2871983167,-8.626992857142858,0.33979454044285795
GRACE-2L-OAM,task.1269,Y9Tm1Ga4Ru6,-7.0396015052,-7.0314989,-0.00810260520000039
GRACE-2L-OAM,task.769,Ca21Mg1Ga13Sb1,-2.8587960064,-2.8729181916666664,0.01412218526666642
GRACE-2L-OAM,task.792,Cs3K1W2O8,-6.1880803332,-7.21555,1.0274696668
GRACE-2L-OAM,task.523,La2Co1Si2Os1,-7.173249107,-7.169333333333333,-0.003915773666666844
GRACE-2L-OAM,task.869,Hf6Mn18Al5,-8.6523054068,-8.677234482758621,0.024929075958620928
GRACE-2L-OAM,task.851,Yb8Dy2Sn6H2,-3.5803537477,-3.6158166666666665,0.035462918966666646
GRACE-2L-OAM,task.1085,Ba6Cd2Rh4O18,-5.9832605313,-6.39971,0.41644946869999977
GRACE-2L-OAM,task.493,La10Tl6,-4.3016820867,-4.318175,0.016492913300000467
GRACE-2L-OAM,task.658,Ho8Hf3Sc9Ga16,-5.3710636812,-5.382014222222222,0.010950541022221927
GRACE-2L-OAM,task.1453,Be8V1Tc1Os2,-6.3919330254,-6.390083333333333,-0.0018496920666670746
GRACE-2L-OAM,task.1180,K1La3Sb4Au4,-4.6633151865,-4.7331916666666665,0.06987648016666625
GRACE-2L-OAM,task.941,Yb2Lu2Sb6Rh7,-6.0623804326,-6.065376470588236,0.002996037988235223
GRACE-2L-OAM,task.740,Ho20Cu1Ir7Os4,-6.9448709196,-6.952971875,0.008100955400000664
GRACE-2L-OAM,task.484,Gd13Tm3Hg4Rh4,-9.9694816686,-9.9937625,0.02428083140000048
GRACE-2L-OAM,task.984,Ti10Cu1Si1Sb6,-6.835174823,-6.910383333333333,0.07520851033333287
GRACE-2L-OAM,task.988,Y4Lu7Sc9Bi12,-5.6753988844,-5.673675,-0.0017238843999995979
GRACE-2L-OAM,task.812,Y2Si1P6Ru12,-8.4481197166,-8.4667,0.01858028339999862
GRACE-2L-OAM,task.545,K6Ba6Al1Ga1Sb8,-3.3846516318,-3.4585327045454544,0.07388107274545419
GRACE-2L-OAM,task.760,Ba4Sr4Nb4O18,-7.6603082388,-8.074163333333333,0.413855094533333
GRACE-2L-OAM,task.407,Na1Tb1B4Ir4,-7.3632274956,-7.380532563,0.017305067399999707
GRACE-2L-OAM,task.1117,Hf1Al2Os2,-8.5842571391,-8.64598,0.06172286089999979
GRACE-2L-OAM,task.1187,Dy6Ga2C6,-6.76122969,-6.766095642857143,0.004865952857142197
GRACE-2L-OAM,task.486,Tb1Lu3Mg2Zn2Pt4,-5.0063637525,-5.0031585666666665,-0.0032051858333339567
GRACE-2L-OAM,task.1331,Dy5Y3Lu4In20,-4.0462547087,-4.049128125,0.0028734162999999313
GRACE-2L-OAM,task.1479,Tm10Tl1In4Hg3Pd4,-4.2923402144,-4.295609090909091,0.003268876509090468
GRACE-2L-OAM,task.1033,Sm4Y8Ga8Ir8,-6.7229642896,-6.714469857142857,-0.008494432457142764
GRACE-2L-OAM,task.815,Dy5Co1Ru1O12,-7.7936365414,-8.309763157894738,0.5161266164947378
GRACE-2L-OAM,task.1354,K2Sm1Lu1B24,-6.4152519284,-6.410142857142858,-0.005109071257142439
GRACE-2L-OAM,task.514,Ho3Tm1Fe4O14,-7.2642953986,-8.142127272727272,0.8778318741272724
GRACE-2L-OAM,task.309,Ho6Fe2Si6Ru2,-6.7340799633,-6.737475,0.0033950366999997428
GRACE-2L-OAM,task.575,Dy1Ho7Ti12Si15Sn1,-6.8109694737,-6.810616666666666,-0.0003528070333338462
GRACE-2L-OAM,task.600,Co4Ni4Mo1W15C4,-10.5707254628,-10.575035714285715,0.004310251485714289
GRACE-2L-OAM,task.950,Tb2V2Fe4Ge4,-7.1445354221,-7.187840283333333,0.04330486123333355
GRACE-2L-OAM,task.1419,Yb1Nb5S10,-7.0861504125,-7.4071625,0.32101208749999977
GRACE-2L-OAM,task.1193,Ca1Sm3Sb6Rh7,-6.2789907613,-6.274311764705883,-0.004678996594117635
GRACE-2L-OAM,task.698,Tm1Lu1Ga1Ni12P6,-6.1704467253,-6.176458071428571,0.006011346128571127
GRACE-2L-OAM,task.1070,Y3Er7Ga4Bi2,-5.0347624657,-5.040898625,0.006136159299999555
GRACE-2L-OAM,task.593,Dy14Er2Al4Rh4,-5.4371015796,-5.437320833333334,0.00021925373333342435
GRACE-2L-OAM,task.1300,Er20Ir1Pt7Rh4,-6.3486712845,-6.353359375,0.004688090500000186
GRACE-2L-OAM,task.391,Nd20Si15Ag1,-5.6304321491,-5.629905555555556,-0.0005265935444436209
GRACE-2L-OAM,task.920,Tb2Lu2Zn4Si4,-4.3708680336,-4.344650000000001,-0.026218033599999302
GRACE-2L-OAM,task.1186,Sr1Dy2Cd1Pt4O14,-6.3372261961,-6.767836363636364,0.43061016753636405
GRACE-2L-OAM,task.1081,Nd20Ir3Rh9,-6.4811167182,-6.484225,0.0031082818000003343
GRACE-2L-OAM,task.1311,Li4La10Ir6,-6.0324657378,-6.053242444,0.020776706200000383
GRACE-2L-OAM,task.861,Ta1Be3Ni1Ru1,-6.8659017685,-6.83325,-0.03265176850000007
GRACE-2L-OAM,task.889,Ho5Tm1Mn1Fe1B14,-6.9266857367,-6.928022727272728,0.0013369905727280695
